host_is_superhost,neighbourhood_cleansed,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,bathrooms_shared
True,I Centro Storico,Entire rental unit,Entire home/apt,5,1.0,1.0,3.0,90.0,66,5,4.85,4.8,4.94,4.91,4.92,4.83,4.33,False
True,I Centro Storico,Entire rental unit,Entire home/apt,6,2.0,3.0,3.0,600.0,40,2,4.98,4.96,4.98,4.97,4.93,4.85,2.13,False
True,I Centro Storico,Private room in serviced apartment,Private room,2,1.5,1.0,1.0,99.0,0,0,4.86,4.92,4.92,4.95,4.86,4.92,0.39,False
False,IV Tiburtina,Private room in rental unit,Private room,3,1.0,1.0,2.0,90.0,1,0,4.73,4.82,4.64,4.6,4.52,4.61,1.81,False
False,II Parioli/Nomentano,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,75.0,0,0,4.89,4.66,4.97,4.94,4.62,4.81,0.67,False
False,I Centro Storico,Entire condo,Entire home/apt,5,1.0,2.0,3.0,129.0,43,3,4.84,4.64,4.91,4.9,4.88,4.72,3.34,False
False,I Centro Storico,Room in boutique hotel,Hotel room,2,1.0,1.0,1.0,124.0,83,3,4.76,4.78,4.84,4.76,4.87,4.64,2.05,False
False,I Centro Storico,Entire vacation home,Entire home/apt,4,1.0,1.0,2.0,104.0,2,2,5.0,5.0,5.0,5.0,5.0,5.0,0.26,False
False,I Centro Storico,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,1500.0,12,0,4.84,4.82,4.82,4.98,4.87,4.8,0.47,False
False,XIII Aurelia,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,95.0,42,2,4.89,4.83,4.94,4.98,4.66,4.79,2.53,False
False,I Centro Storico,Room in boutique hotel,Hotel room,3,1.0,1.0,2.0,163.0,9,0,4.67,4.89,4.78,4.61,4.67,4.61,0.19,False
False,I Centro Storico,Private room in rental unit,Private room,4,1.0,1.0,2.0,219.0,0,0,5.0,3.5,3.0,4.0,5.0,4.5,0.03,False
False,V Prenestino/Centocelle,Entire condo,Entire home/apt,5,1.0,2.0,3.0,80.0,19,0,4.75,4.85,4.73,4.79,4.21,4.66,1.02,False
False,I Centro Storico,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,150.0,1,0,4.17,4.0,4.75,4.33,4.83,3.92,0.13,False
True,II Parioli/Nomentano,Entire condo,Entire home/apt,4,1.0,1.0,1.0,150.0,3,0,5.0,4.6,4.9,4.9,4.9,4.6,0.1,False
False,I Centro Storico,Private room in condo,Private room,3,2.0,1.0,2.0,43.0,92,4,4.56,4.43,4.75,4.76,4.57,4.54,5.66,True
False,I Centro Storico,Private room in rental unit,Private room,4,1.0,1.0,3.0,59.0,84,5,4.67,4.61,4.78,4.76,4.8,4.65,5.43,False
False,I Centro Storico,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,117.0,10,1,4.66,4.76,4.57,4.81,4.86,4.45,0.61,False
False,I Centro Storico,Private room in bed and breakfast,Private room,2,1.0,1.0,1.0,72.0,1,0,4.77,4.77,4.69,4.46,4.54,4.69,0.14,False
True,VII San Giovanni/Cinecittà,Private room in bed and breakfast,Private room,3,1.0,2.0,5.0,45.0,69,4,4.86,4.92,4.92,4.92,4.57,4.8,2.79,False
False,XIII Aurelia,Room in bed and breakfast,Hotel room,2,1.0,1.0,1.0,80.0,2,0,5.0,5.0,5.0,5.0,5.0,5.0,0.07,False
False,XIII Aurelia,Private room in bed and breakfast,Private room,2,1.0,1.0,1.0,85.0,1,0,4.4,5.0,5.0,5.0,4.8,4.6,0.05,False
False,IX Eur,Entire rental unit,Entire home/apt,4,2.0,3.0,4.0,119.0,0,0,4.92,4.83,5.0,4.97,4.73,4.89,0.69,False
False,I Centro Storico,Entire rental unit,Entire home/apt,9,4.0,4.0,5.0,172.0,47,3,4.87,4.82,4.88,4.87,4.97,4.81,2.09,False
True,IV Tiburtina,Private room in rental unit,Private room,2,1.0,1.0,2.0,27.0,89,9,4.86,4.58,4.92,4.98,4.53,4.76,2.85,True
False,I Centro Storico,Entire rental unit,Entire home/apt,6,1.0,2.0,2.0,253.0,4,0,4.93,4.88,4.93,4.87,4.93,4.6,0.16,False
False,I Centro Storico,Entire home,Entire home/apt,3,1.0,2.0,3.0,160.0,1,0,4.75,5.0,4.75,4.25,4.88,4.63,0.09,False
False,II Parioli/Nomentano,Private room in rental unit,Private room,3,1.0,2.0,3.0,150.0,4,0,4.98,5.0,5.0,4.97,4.82,4.9,0.64,False
True,I Centro Storico,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,189.0,49,3,4.92,4.86,4.95,4.95,4.83,4.83,3.42,False
True,II Parioli/Nomentano,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,112.0,41,1,4.84,4.8,4.88,4.8,4.75,4.78,1.76,False
True,I Centro Storico,Entire rental unit,Entire home/apt,3,2.0,1.0,2.0,103.0,16,1,4.92,4.87,4.95,4.97,4.83,4.88,3.12,False
False,I Centro Storico,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,150.0,7,0,4.93,4.83,4.91,4.97,4.89,4.87,1.41,False
False,XII Monte Verde,Entire rental unit,Entire home/apt,4,1.0,1.0,3.0,103.0,0,0,5.0,5.0,5.0,5.0,4.63,4.88,0.09,False
False,I Centro Storico,Entire loft,Entire home/apt,5,1.0,1.0,1.0,149.0,23,1,4.89,4.8,4.93,4.95,4.85,4.81,3.29,False
True,I Centro Storico,Entire condo,Entire home/apt,7,2.0,3.0,4.0,226.0,43,3,4.97,4.95,4.96,4.96,4.99,4.91,3.65,False
False,I Centro Storico,Entire rental unit,Entire home/apt,4,1.0,2.0,3.0,192.0,8,0,4.55,4.77,4.72,4.73,4.76,4.49,0.87,False
True,I Centro Storico,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,154.0,16,0,4.98,4.97,4.95,4.98,4.93,4.88,2.45,False
False,XI Arvalia/Portuense,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,50.0,0,0,4.89,4.77,4.95,4.96,4.66,4.78,1.04,False
True,I Centro Storico,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,92.0,31,3,4.92,4.93,4.96,4.98,4.74,4.87,1.73,False
True,I Centro Storico,Entire rental unit,Entire home/apt,4,1.0,2.0,3.0,221.0,22,0,4.96,4.97,4.97,4.97,4.87,4.87,1.56,False
True,XIII Aurelia,Entire loft,Entire home/apt,4,2.0,2.0,3.0,216.0,75,6,4.98,4.98,4.99,4.99,4.83,4.92,2.91,False
True,XIII Aurelia,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,143.0,10,0,4.93,4.94,4.96,4.9,4.58,4.89,0.74,False
False,VII San Giovanni/Cinecittà,Private room in bed and breakfast,Private room,1,1.0,1.0,1.0,70.0,1,0,5.0,4.5,5.0,5.0,5.0,4.0,0.16,False
True,II Parioli/Nomentano,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,66.0,12,2,4.78,4.76,4.99,4.93,4.53,4.66,0.78,False
False,VII San Giovanni/Cinecittà,Private room in bed and breakfast,Private room,2,1.0,1.0,1.0,84.0,1,0,5.0,4.67,5.0,5.0,5.0,5.0,0.03,False
False,XI Arvalia/Portuense,Entire condo,Entire home/apt,4,1.0,1.0,2.0,200.0,1,0,4.0,3.0,5.0,4.0,5.0,3.0,0.11,False
False,VII San Giovanni/Cinecittà,Private room in bed and breakfast,Private room,2,1.0,1.0,1.0,84.0,1,0,5.0,5.0,5.0,5.0,5.0,5.0,0.17,False
True,I Centro Storico,Entire condo,Entire home/apt,5,2.0,2.0,3.0,261.0,33,2,4.94,4.9,4.95,4.94,4.92,4.8,3.19,False
False,I Centro Storico,Private room in condo,Private room,2,2.0,1.0,1.0,71.0,15,0,4.27,4.47,4.5,4.31,4.66,4.42,1.36,False
False,I Centro Storico,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,497.0,69,5,4.96,4.95,4.98,4.98,4.98,4.88,4.69,False
True,I Centro Storico,Entire condo,Entire home/apt,4,1.0,2.0,3.0,116.0,72,5,4.92,4.9,4.96,4.99,4.78,4.88,4.11,False
False,VII San Giovanni/Cinecittà,Private room in bed and breakfast,Private room,9,3.0,3.0,6.0,320.0,0,0,5.0,5.0,5.0,5.0,5.0,5.0,0.01,False
True,II Parioli/Nomentano,Entire rental unit,Entire home/apt,4,2.0,2.0,3.0,114.0,12,1,4.93,4.78,4.93,4.91,4.73,4.77,0.47,False
False,I Centro Storico,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,169.0,5,1,4.65,4.4,4.9,4.84,4.9,4.57,0.86,False
False,IV Tiburtina,Private room in rental unit,Private room,2,1.0,1.0,1.0,50.0,58,1,4.8,4.68,4.8,4.8,4.46,4.71,2.01,True
False,I Centro Storico,Entire rental unit,Entire home/apt,10,3.0,3.0,7.0,150.0,0,0,4.75,5.0,5.0,4.75,4.63,4.75,0.08,False
False,XIV Monte Mario,Entire rental unit,Entire home/apt,6,2.0,2.0,4.0,89.0,0,0,4.7,4.8,4.93,4.91,4.55,4.79,1.05,False
False,V Prenestino/Centocelle,Entire rental unit,Entire home/apt,6,1.0,3.0,5.0,58.0,50,3,4.85,4.86,4.9,4.88,4.36,4.76,3.04,False
False,I Centro Storico,Entire rental unit,Entire home/apt,5,2.0,2.0,3.0,136.0,42,3,4.87,4.79,4.97,4.96,4.78,4.8,4.0,False
False,VII San Giovanni/Cinecittà,Entire vacation home,Entire home/apt,4,1.0,2.0,2.0,67.0,17,3,4.89,4.89,4.95,4.95,4.73,4.84,0.38,False
True,I Centro Storico,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,150.0,34,2,4.73,4.59,4.83,4.87,4.99,4.58,1.63,False
False,I Centro Storico,Entire rental unit,Entire home/apt,4,1.0,2.0,1.0,151.0,2,0,4.77,4.69,4.92,4.94,4.95,4.75,0.93,False
False,I Centro Storico,Private room in condo,Private room,2,1.0,1.0,1.0,166.0,17,1,4.56,4.62,4.81,4.8,4.61,4.45,1.07,False
False,I Centro Storico,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,65.0,0,0,4.98,4.95,5.0,5.0,4.93,4.93,0.43,False
True,I Centro Storico,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,177.0,29,1,4.94,4.96,4.99,4.99,4.98,4.86,1.32,False
False,II Parioli/Nomentano,Entire rental unit,Entire home/apt,4,1.0,2.0,3.0,130.0,40,2,4.86,4.81,4.95,4.94,4.65,4.75,2.67,False
False,X Ostia/Acilia,Private room in bed and breakfast,Private room,3,1.5,1.0,2.0,40.0,12,0,4.78,4.83,4.79,4.64,4.7,4.75,0.96,False
False,I Centro Storico,Room in serviced apartment,Hotel room,2,1.0,1.0,1.0,104.0,131,0,4.72,4.76,4.83,4.8,4.78,4.59,4.43,False
False,VII San Giovanni/Cinecittà,Entire rental unit,Entire home/apt,5,1.0,2.0,5.0,150.0,8,0,4.77,4.64,4.88,4.86,4.76,4.6,0.88,False
False,XIII Aurelia,Entire rental unit,Entire home/apt,6,2.0,3.0,4.0,200.0,16,0,4.73,4.71,4.91,4.93,4.67,4.69,1.13,False
True,I Centro Storico,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,149.0,44,4,4.95,4.94,4.97,4.96,4.99,4.91,3.75,False
False,I Centro Storico,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,104.0,52,2,4.87,4.78,4.95,4.96,4.89,4.76,3.49,False
True,II Parioli/Nomentano,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,100.0,74,6,4.93,4.92,4.97,4.96,4.53,4.89,4.36,False
True,VII San Giovanni/Cinecittà,Private room in rental unit,Private room,3,1.0,1.0,2.0,72.0,45,5,4.82,4.78,4.78,4.81,4.75,4.65,1.36,False
False,I Centro Storico,Entire rental unit,Entire home/apt,4,1.5,2.0,3.0,367.0,0,0,5.0,5.0,5.0,5.0,5.0,5.0,0.02,False
True,XII Monte Verde,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,45.0,2,0,4.92,4.98,4.94,5.0,4.76,4.88,0.5,False
False,I Centro Storico,Private room in guesthouse,Private room,3,0.0,0.0,0.0,158.0,44,1,4.77,4.77,4.82,4.84,4.87,4.73,4.08,True
False,XII Monte Verde,Entire vacation home,Entire home/apt,5,2.0,2.0,3.0,157.0,6,0,4.98,4.98,4.92,5.0,4.8,4.9,0.67,False
False,I Centro Storico,Entire rental unit,Entire home/apt,4,1.5,2.0,1.0,196.0,42,2,4.65,4.55,4.89,4.87,4.92,4.49,1.49,False
True,II Parioli/Nomentano,Private room in rental unit,Private room,2,1.0,1.0,2.0,50.0,87,6,4.93,4.91,4.93,4.94,4.75,4.84,3.22,False
True,XIII Aurelia,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,104.0,38,1,4.84,4.85,4.87,4.93,4.7,4.68,1.82,False
False,V Prenestino/Centocelle,Private room in rental unit,Private room,2,1.0,1.0,1.0,45.0,0,0,4.33,4.67,4.67,4.33,4.67,5.0,0.03,True
True,II Parioli/Nomentano,Private room in rental unit,Private room,4,2.0,1.0,3.0,155.0,2,0,4.74,4.64,4.84,4.75,4.41,4.7,1.71,True
False,VIII Appia Antica,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,82.0,1,0,5.0,5.0,5.0,5.0,5.0,5.0,0.2,False
True,I Centro Storico,Entire rental unit,Entire home/apt,2,1.0,1.0,0.0,123.0,36,1,4.82,4.78,4.92,4.92,4.98,4.68,1.01,False
False,VII San Giovanni/Cinecittà,Entire rental unit,Entire home/apt,5,2.0,2.0,3.0,92.0,0,0,4.5,4.4,4.85,4.85,4.75,4.3,0.21,False
True,I Centro Storico,Entire condo,Entire home/apt,4,1.0,1.0,2.0,177.0,13,0,4.9,4.92,4.94,5.0,4.92,4.92,0.76,False
False,II Parioli/Nomentano,Entire rental unit,Entire home/apt,5,2.0,2.0,4.0,98.0,46,3,4.78,4.74,4.86,4.86,4.34,4.65,3.63,False
True,III Monte Sacro,Private room in rental unit,Private room,1,1.5,1.0,1.0,46.0,16,0,4.92,4.82,4.82,4.87,4.56,4.78,0.86,False
False,I Centro Storico,Private room in rental unit,Private room,3,1.0,1.0,1.0,74.0,39,2,4.77,4.71,4.8,4.73,4.67,4.59,3.59,False
False,I Centro Storico,Room in boutique hotel,Private room,2,1.0,5.0,1.0,152.0,1,0,4.85,4.85,4.91,4.96,4.84,4.76,0.68,False
False,XIII Aurelia,Entire rental unit,Entire home/apt,3,1.0,2.0,1.0,65.0,0,0,4.76,4.79,4.8,4.82,4.55,4.63,1.05,False
False,I Centro Storico,Private room in rental unit,Private room,2,1.0,1.0,1.0,70.0,37,1,4.7,4.68,4.81,4.64,4.67,4.54,3.66,False
True,XII Monte Verde,Entire rental unit,Entire home/apt,6,2.0,2.0,4.0,270.0,1,0,5.0,5.0,5.0,5.0,5.0,5.0,0.15,False
False,I Centro Storico,Entire rental unit,Entire home/apt,3,1.0,2.0,3.0,160.0,1,0,4.97,4.94,5.0,5.0,4.84,4.97,0.38,False
True,I Centro Storico,Entire rental unit,Entire home/apt,6,2.0,2.0,5.0,171.0,33,1,4.66,4.67,4.83,4.88,4.93,4.58,2.38,False
True,I Centro Storico,Entire loft,Entire home/apt,2,1.0,0.0,2.0,95.0,27,1,4.95,4.9,4.94,4.97,4.88,4.86,1.61,False
True,VIII Appia Antica,Entire rental unit,Entire home/apt,6,3.0,3.0,3.0,300.0,0,0,5.0,5.0,5.0,5.0,4.71,5.0,0.08,False
False,XII Monte Verde,Entire rental unit,Entire home/apt,5,1.5,1.0,4.0,60.0,31,2,4.43,4.62,4.53,4.4,4.4,4.38,1.15,False
False,II Parioli/Nomentano,Private room in bed and breakfast,Private room,2,1.0,1.0,1.0,137.0,2,0,4.92,4.92,4.97,4.93,4.78,4.82,0.94,False
False,I Centro Storico,Private room in condo,Private room,2,0.0,0.0,1.0,113.0,24,0,4.7,4.55,4.79,4.76,4.81,4.57,3.16,True
False,II Parioli/Nomentano,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,169.0,2,0,4.87,4.9,4.88,4.88,4.67,4.69,1.04,False
False,I Centro Storico,Entire condo,Entire home/apt,11,5.0,5.0,6.0,529.0,48,0,4.5,4.35,4.78,4.62,4.73,4.46,1.79,False
False,I Centro Storico,Private room in rental unit,Private room,2,1.0,1.0,1.0,107.0,0,0,4.64,4.59,4.57,4.64,4.64,4.68,0.29,False
False,XII Monte Verde,Entire rental unit,Entire home/apt,12,4.0,4.0,12.0,300.0,2,0,4.22,4.44,4.78,4.33,4.0,3.89,0.18,False
True,VII San Giovanni/Cinecittà,Entire condo,Entire home/apt,4,1.0,1.0,2.0,103.0,39,2,4.94,4.88,4.93,4.98,4.74,4.81,2.72,False
True,I Centro Storico,Entire rental unit,Entire home/apt,4,2.0,1.0,1.0,209.0,46,2,4.98,4.98,4.96,4.95,4.98,4.94,3.14,False
True,I Centro Storico,Entire rental unit,Entire home/apt,6,2.0,2.0,3.0,335.0,0,0,4.92,4.83,4.97,4.94,4.86,4.78,0.38,False
True,I Centro Storico,Private room in rental unit,Private room,2,1.0,1.0,1.0,80.0,43,2,4.91,4.99,4.98,4.97,4.95,4.87,3.25,False
True,XII Monte Verde,Entire condo,Entire home/apt,10,5.0,5.0,7.0,336.0,44,4,4.92,4.87,4.95,4.95,4.62,4.86,0.93,False
False,I Centro Storico,Entire rental unit,Entire home/apt,5,1.0,2.0,2.0,138.0,35,3,4.7,4.76,4.86,4.9,4.75,4.64,1.45,False
True,I Centro Storico,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,302.0,0,0,4.92,4.95,4.97,4.98,4.98,4.9,1.79,False
False,I Centro Storico,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,180.0,0,0,4.75,4.75,5.0,5.0,5.0,5.0,0.06,False
True,I Centro Storico,Entire condo,Entire home/apt,6,2.0,3.0,4.0,366.0,23,0,4.99,4.94,4.98,5.0,4.98,4.96,0.87,False
False,VII San Giovanni/Cinecittà,Private room in bed and breakfast,Private room,2,1.0,1.0,1.0,145.0,0,0,5.0,5.0,4.83,5.0,4.67,4.83,0.06,False
False,VIII Appia Antica,Entire rental unit,Entire home/apt,6,2.0,3.0,6.0,70.0,0,0,4.8,4.4,5.0,4.8,3.8,4.4,0.06,False
True,I Centro Storico,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,156.0,21,0,4.96,4.96,4.99,4.97,4.92,4.89,1.47,False
False,VIII Appia Antica,Entire rental unit,Entire home/apt,6,1.0,2.0,2.0,58.0,46,4,4.7,4.67,4.68,4.72,4.46,4.66,2.55,False
True,I Centro Storico,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,88.0,42,1,4.95,4.96,4.83,4.85,4.57,4.84,2.79,False
False,I Centro Storico,Private room in rental unit,Private room,3,1.0,1.0,2.0,118.0,0,0,4.69,4.64,4.8,4.78,4.89,4.8,0.48,False
False,VII San Giovanni/Cinecittà,Private room in bed and breakfast,Private room,2,1.0,1.0,1.0,155.0,0,0,4.95,4.86,4.91,4.95,4.59,4.68,0.23,False
False,VII San Giovanni/Cinecittà,Private room in bed and breakfast,Private room,1,1.0,1.0,1.0,120.0,7,0,4.93,4.94,4.94,4.95,4.69,4.88,1.12,False
False,I Centro Storico,Entire rental unit,Entire home/apt,5,1.5,2.0,6.0,81.0,49,5,4.61,4.64,4.84,4.79,4.91,4.57,2.92,False
False,VIII Appia Antica,Entire rental unit,Entire home/apt,6,2.0,3.0,4.0,205.0,2,1,4.66,4.6,4.69,4.7,4.53,4.57,0.9,False
False,II Parioli/Nomentano,Entire rental unit,Entire home/apt,4,1.0,2.0,3.0,116.0,37,1,4.83,4.82,4.96,4.96,4.67,4.76,3.64,False
False,II Parioli/Nomentano,Entire rental unit,Entire home/apt,8,2.0,2.0,4.0,99.0,0,0,4.28,4.43,4.73,4.63,4.71,4.41,1.07,False
False,I Centro Storico,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,78.0,60,5,4.88,4.83,4.93,4.95,4.57,4.72,4.31,False
False,I Centro Storico,Room in bed and breakfast,Hotel room,2,1.0,2.0,1.0,143.0,1,0,4.53,4.74,4.61,4.79,4.83,4.5,0.19,False
False,I Centro Storico,Entire rental unit,Entire home/apt,6,3.0,3.0,3.0,522.0,10,0,4.72,4.05,4.37,4.51,4.79,4.39,0.62,False
False,I Centro Storico,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,87.0,37,0,4.93,4.82,4.97,4.88,4.74,4.72,1.25,False
False,I Centro Storico,Private room in rental unit,Private room,2,1.0,1.0,1.0,100.0,1,0,4.84,4.99,4.91,4.92,4.46,4.89,0.95,False
False,I Centro Storico,Entire rental unit,Entire home/apt,4,2.0,2.0,3.0,170.0,47,3,4.89,4.83,4.91,4.89,4.92,4.72,1.44,False
True,V Prenestino/Centocelle,Private room in bed and breakfast,Private room,2,1.0,1.0,1.0,90.0,20,0,4.93,4.98,4.95,4.94,4.38,4.81,1.69,False
True,I Centro Storico,Entire rental unit,Entire home/apt,4,3.0,2.0,3.0,366.0,10,0,4.74,4.67,4.81,4.84,4.92,4.61,0.82,False
False,I Centro Storico,Private room in rental unit,Private room,2,1.0,1.0,2.0,64.0,66,2,4.77,4.75,4.78,4.66,4.72,4.59,4.34,True
False,XIII Aurelia,Private room in rental unit,Private room,3,1.0,1.0,1.0,68.0,0,0,4.84,4.94,4.87,4.81,4.44,4.85,0.99,False
True,V Prenestino/Centocelle,Private room in bed and breakfast,Private room,2,1.0,1.0,1.0,90.0,23,0,4.9,4.95,4.91,4.94,4.43,4.83,1.57,False
False,I Centro Storico,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,142.0,10,0,4.92,4.96,4.81,4.82,4.65,4.82,2.3,False
False,I Centro Storico,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,128.0,23,2,4.47,4.43,4.75,4.67,4.86,4.43,1.12,False
True,V Prenestino/Centocelle,Private room in rental unit,Private room,2,1.0,1.0,1.0,90.0,6,0,4.95,4.97,4.95,4.87,4.42,4.71,0.4,False
True,I Centro Storico,Entire vacation home,Entire home/apt,2,1.0,1.0,1.0,94.0,43,0,4.96,4.93,4.99,4.99,4.88,4.89,3.88,False
False,I Centro Storico,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,189.0,2,0,4.4,4.4,4.5,4.3,4.2,3.9,0.16,False
True,V Prenestino/Centocelle,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,53.0,52,5,4.79,4.62,4.91,4.94,4.69,4.77,2.43,False
True,I Centro Storico,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,209.0,36,0,4.93,4.87,4.92,4.93,4.95,4.87,2.88,False
False,I Centro Storico,Entire rental unit,Entire home/apt,4,0.0,1.0,1.0,224.0,4,0,4.64,4.5,4.28,4.39,4.83,4.36,0.37,False
False,I Centro Storico,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,196.0,6,0,4.76,4.67,4.69,4.76,4.95,4.66,1.61,False
False,I Centro Storico,Private room in guesthouse,Private room,2,1.0,0.0,1.0,126.0,65,2,4.76,4.75,4.84,4.82,4.82,4.64,4.15,False
False,I Centro Storico,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,138.0,0,0,4.79,4.36,4.7,4.93,4.89,4.37,0.29,False
False,I Centro Storico,Private room in bed and breakfast,Private room,2,1.0,1.0,1.0,130.0,0,0,4.0,4.0,4.0,5.0,4.0,4.0,0.01,False
True,I Centro Storico,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,129.0,9,0,4.76,4.48,4.86,4.9,5.0,4.71,0.29,False
True,I Centro Storico,Entire rental unit,Entire home/apt,6,2.0,3.0,4.0,346.0,25,3,4.86,4.85,4.95,4.92,4.86,4.69,1.57,False
False,I Centro Storico,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,150.0,8,1,4.73,4.62,4.9,4.89,4.68,4.58,0.83,False
True,I Centro Storico,Entire rental unit,Entire home/apt,5,1.5,2.0,3.0,190.0,18,0,4.88,4.88,4.92,4.93,4.92,4.77,2.0,False
True,I Centro Storico,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,273.0,36,3,4.87,4.81,4.91,4.9,4.92,4.72,2.73,False
True,XIII Aurelia,Entire condo,Entire home/apt,5,1.0,1.0,0.0,216.0,23,0,4.82,4.79,4.94,4.92,4.76,4.8,1.23,False
True,I Centro Storico,Entire rental unit,Entire home/apt,7,3.0,3.0,5.0,351.0,22,0,4.93,4.91,4.95,4.95,4.96,4.92,1.71,False
True,I Centro Storico,Private room in serviced apartment,Private room,2,1.0,1.0,1.0,95.0,44,0,4.96,4.93,4.91,4.95,4.94,4.87,0.97,False
False,I Centro Storico,Entire condo,Entire home/apt,7,2.0,3.0,7.0,197.0,33,2,4.66,4.61,4.9,4.86,4.86,4.66,0.99,False
True,I Centro Storico,Entire condo,Entire home/apt,5,2.0,2.0,3.0,266.0,15,0,4.94,4.97,4.96,4.89,4.94,4.87,1.01,False
False,I Centro Storico,Private room in rental unit,Private room,1,1.0,1.0,1.0,34.0,0,0,4.4,4.3,4.9,4.7,5.0,4.6,0.12,False
False,I Centro Storico,Private room in rental unit,Private room,3,1.0,1.0,2.0,65.0,0,0,4.5,5.0,5.0,5.0,5.0,4.5,0.03,False
True,I Centro Storico,Entire rental unit,Entire home/apt,4,1.0,1.0,3.0,109.0,3,0,5.0,5.0,5.0,5.0,5.0,4.82,0.13,False
True,I Centro Storico,Entire rental unit,Entire home/apt,7,2.0,3.0,4.0,371.0,34,3,4.95,4.87,4.97,4.98,4.98,4.81,2.22,False
False,V Prenestino/Centocelle,Private room in bed and breakfast,Private room,3,1.0,1.0,2.0,37.0,0,0,5.0,5.0,5.0,5.0,4.0,5.0,0.04,False
False,IV Tiburtina,Entire home,Entire home/apt,2,1.0,1.0,4.0,60.0,0,0,4.77,4.59,4.91,4.91,4.36,4.73,0.23,False
False,I Centro Storico,Entire condo,Entire home/apt,3,1.5,1.0,3.0,115.0,1,0,4.95,4.97,4.91,4.97,4.91,4.87,0.81,False
False,I Centro Storico,Private room in bed and breakfast,Private room,2,1.0,1.0,1.0,140.0,0,0,5.0,5.0,5.0,5.0,5.0,5.0,0.01,False
False,XIII Aurelia,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,329.0,0,0,5.0,5.0,5.0,5.0,5.0,5.0,0.01,False
True,XIII Aurelia,Entire condo,Entire home/apt,7,2.0,2.0,4.0,120.0,10,1,4.87,4.95,4.91,4.92,4.64,4.83,1.76,False
False,IX Eur,Private room in bed and breakfast,Private room,2,1.0,1.0,1.0,90.0,4,0,4.71,4.82,4.65,4.65,4.41,4.47,0.17,False
True,I Centro Storico,Entire rental unit,Entire home/apt,2,1.0,1.0,0.0,100.0,9,0,4.94,4.91,4.97,4.95,4.86,4.8,0.67,False
True,I Centro Storico,Entire condo,Entire home/apt,4,1.0,2.0,3.0,263.0,54,4,4.92,4.83,4.93,4.96,4.94,4.77,1.72,False
True,X Ostia/Acilia,Private room in condo,Private room,2,1.0,1.0,2.0,40.0,6,2,4.86,4.92,4.9,4.87,4.27,4.77,2.58,True
True,I Centro Storico,Entire vacation home,Entire home/apt,4,1.0,1.0,2.0,152.0,26,0,4.98,4.94,4.96,4.98,4.9,4.9,0.81,False
False,I Centro Storico,Entire rental unit,Entire home/apt,6,2.0,2.0,3.0,137.0,40,6,4.95,4.94,4.96,4.98,4.7,4.82,1.03,False
False,VI Roma delle Torri,Entire vacation home,Entire home/apt,4,1.5,2.0,2.0,60.0,7,0,4.73,4.53,4.93,4.93,4.47,4.6,0.16,False
